                simTime,               simFrame,
+7.7599998265504837e+00,                    777,
+7.7699998263269663e+00,                    778,
+7.7799998261034489e+00,                    779,
+7.7899998258799314e+00,                    780,
+7.7999998256564140e+00,                    781,
+7.8099998254328966e+00,                    782,
+7.8199998252093792e+00,                    783,
+7.8299998249858618e+00,                    784,
+7.8399998247623444e+00,                    785,
+7.8499998245388269e+00,                    786,
+7.8599998243153095e+00,                    787,
+7.8699998240917921e+00,                    788,
+7.8799998238682747e+00,                    789,
+7.8899998236447573e+00,                    790,
+7.8999998234212399e+00,                    791,
+7.9099998231977224e+00,                    792,
+7.9199998229742050e+00,                    793,
+7.9299998227506876e+00,                    794,
+7.9399998225271702e+00,                    795,
+7.9499998223036528e+00,                    796,
+7.9599998220801353e+00,                    797,
+7.9699998218566179e+00,                    798,
+7.9799998216331005e+00,                    799,
+7.9899998214095831e+00,                    800,
+7.9999998211860657e+00,                    801,
+8.0099998209625483e+00,                    802,
+8.0199998207390308e+00,                    803,
+8.0299998205155134e+00,                    804,
+8.0399998202919960e+00,                    805,
+8.0499998200684786e+00,                    806,
+8.0599998198449612e+00,                    807,
+8.0699998196214437e+00,                    808,
+8.0799998193979263e+00,                    809,
+8.0899998191744089e+00,                    810,
+8.0999998189508915e+00,                    811,
+8.1099998187273741e+00,                    812,
+8.1199998185038567e+00,                    813,
+8.1299998182803392e+00,                    814,
+8.1399998180568218e+00,                    815,
+8.1499998178333044e+00,                    816,
+8.1599998176097870e+00,                    817,
+8.1699998173862696e+00,                    818,
+8.1799998171627522e+00,                    819,
+8.1899998169392347e+00,                    820,
+8.1999998167157173e+00,                    821,
+8.2099998164921999e+00,                    822,
+8.2199998162686825e+00,                    823,
+8.2299998160451651e+00,                    824,
+8.2399998158216476e+00,                    825,
+8.2499998155981302e+00,                    826,
+8.2599998153746128e+00,                    827,
+8.2699998151510954e+00,                    828,
+8.2799998149275780e+00,                    829,
+8.2899998147040606e+00,                    830,
+8.2999998144805431e+00,                    831,
+8.3099998142570257e+00,                    832,
+8.3199998140335083e+00,                    833,
+8.3299998138099909e+00,                    834,
+8.3399998135864735e+00,                    835,
+8.3499998133629560e+00,                    836,
+8.3599998131394386e+00,                    837,
+8.3699998129159212e+00,                    838,
+8.3799998126924038e+00,                    839,
+8.3899998124688864e+00,                    840,
+8.3999998122453690e+00,                    841,
+8.4099998120218515e+00,                    842,
+8.4199998117983341e+00,                    843,
+8.4299998115748167e+00,                    844,
+8.4399998113512993e+00,                    845,
+8.4499998111277819e+00,                    846,
+8.4599998109042645e+00,                    847,
+8.4699998106807470e+00,                    848,
+8.4799998104572296e+00,                    849,
+8.4899998102337122e+00,                    850,
+8.4999998100101948e+00,                    851,
+8.5099998097866774e+00,                    852,
+8.5199998095631599e+00,                    853,
+8.5299998093396425e+00,                    854,
+8.5399998091161251e+00,                    855,
+8.5499998088926077e+00,                    856,
+8.5599998086690903e+00,                    857,
+8.5699998084455729e+00,                    858,
+8.5799998082220554e+00,                    859,
+8.5899998079985380e+00,                    860,
+8.5999998077750206e+00,                    861,
+8.6099998075515032e+00,                    862,
+8.6199998073279858e+00,                    863,
+8.6299998071044683e+00,                    864,
+8.6399998068809509e+00,                    865,
+8.6499998066574335e+00,                    866,
+8.6599998064339161e+00,                    867,
+8.6699998062103987e+00,                    868,
+8.6799998059868813e+00,                    869,
+8.6899998057633638e+00,                    870,
+8.6999998055398464e+00,                    871,
+8.7099998053163290e+00,                    872,
+8.7199998050928116e+00,                    873,
+8.7299998048692942e+00,                    874,
+8.7399998046457767e+00,                    875,
+8.7499998044222593e+00,                    876,
+8.7599998041987419e+00,                    877,
+8.7699998039752245e+00,                    878,
+8.7799998037517071e+00,                    879,
+8.7899998035281897e+00,                    880,
+8.7999998033046722e+00,                    881,
+8.8099998030811548e+00,                    882,
+8.8199998028576374e+00,                    883,
+8.8299998026341200e+00,                    884,
+8.8399998024106026e+00,                    885,
+8.8499998021870852e+00,                    886,
+8.8599998019635677e+00,                    887,
+8.8699998017400503e+00,                    888,
+8.8799998015165329e+00,                    889,
+8.8899998012930155e+00,                    890,
+8.8999998010694981e+00,                    891,
+8.9099998008459806e+00,                    892,
+8.9199998006224632e+00,                    893,
+8.9299998003989458e+00,                    894,
+8.9399998001754284e+00,                    895,
+8.9499997999519110e+00,                    896,
+8.9599997997283936e+00,                    897,
+8.9699997995048761e+00,                    898,
+8.9799997992813587e+00,                    899,
+8.9899997990578413e+00,                    900,
+8.9999997988343239e+00,                    901,
+9.0099997986108065e+00,                    902,
+9.0199997983872890e+00,                    903,
+9.0299997981637716e+00,                    904,
+9.0399997979402542e+00,                    905,
+9.0499997977167368e+00,                    906,
+9.0599997974932194e+00,                    907,
+9.0699997972697020e+00,                    908,
+9.0799997970461845e+00,                    909,
+9.0899997968226671e+00,                    910,
+9.0999997965991497e+00,                    911,
+9.1099997963756323e+00,                    912,
+9.1199997961521149e+00,                    913,
+9.1299997959285975e+00,                    914,
+9.1399997957050800e+00,                    915,
+9.1499997954815626e+00,                    916,
+9.1599997952580452e+00,                    917,
+9.1699997950345278e+00,                    918,
